county_name,fips,year,total_population,total_uninsured,uninsured_rate
"Dallam County, Texas",48111,2021,7100,2092,29.46
"Dallas County, Texas",48113,2021,2587485,552483,21.35
"Dawson County, Texas",48115,2021,10631,1791,16.85
"Deaf Smith County, Texas",48117,2021,18502,4302,23.25
"Delta County, Texas",48119,2021,5198,482,9.27
"Denton County, Texas",48121,2021,881884,96068,10.89
"DeWitt County, Texas",48123,2021,18011,2970,16.49
"Dickens County, Texas",48125,2021,1482,255,17.21
"Dimmit County, Texas",48127,2021,8733,1234,14.13
"Donley County, Texas",48129,2021,3207,523,16.31
"Duval County, Texas",48131,2021,9482,2086,22.0
"Eastland County, Texas",48133,2021,17566,3008,17.12
"Ector County, Texas",48135,2021,160211,34653,21.63
"Edwards County, Texas",48137,2021,1351,353,26.13
"Ellis County, Texas",48139,2021,186874,30096,16.1
"El Paso County, Texas",48141,2021,836150,177706,21.25
"Erath County, Texas",48143,2021,41836,6231,14.89
"Falls County, Texas",48145,2021,15266,2428,15.9
"Fannin County, Texas",48147,2021,32655,5502,16.85
"Fayette County, Texas",48149,2021,24098,2812,11.67
"Fisher County, Texas",48151,2021,3705,459,12.39
"Floyd County, Texas",48153,2021,5451,1296,23.78
"Foard County, Texas",48155,2021,1056,178,16.86
"Fort Bend County, Texas",48157,2021,801865,98134,12.24
"Franklin County, Texas",48159,2021,10323,1558,15.09
"Freestone County, Texas",48161,2021,18106,2103,11.61
"Frio County, Texas",48163,2021,14574,2414,16.56
"Gaines County, Texas",48165,2021,21079,6423,30.47
"Galveston County, Texas",48167,2021,342347,45093,13.17
"Garza County, Texas",48169,2021,4325,516,11.93
"Gillespie County, Texas",48171,2021,26474,4862,18.37
"Glasscock County, Texas",48173,2021,1221,340,27.85
"Goliad County, Texas",48175,2021,7010,791,11.28
"Gonzales County, Texas",48177,2021,19467,3945,20.27
"Gray County, Texas",48179,2021,19831,4104,20.69
"Grayson County, Texas",48181,2021,133167,22339,16.78
"Gregg County, Texas",48183,2021,121710,21865,17.96
"Grimes County, Texas",48185,2021,25290,4034,15.95
"Guadalupe County, Texas",48187,2021,166962,19815,11.87
"Hale County, Texas",48189,2021,31249,7187,23.0
"Hall County, Texas",48191,2021,2832,626,22.1
"Hamilton County, Texas",48193,2021,8036,1279,15.92
"Hansford County, Texas",48195,2021,5271,849,16.11
"Hardeman County, Texas",48197,2021,3559,438,12.31
"Hardin County, Texas",48199,2021,55727,9140,16.4
"Harris County, Texas",48201,2021,4674380,986977,21.11
"Harrison County, Texas",48203,2021,68006,10379,15.26
"Hartley County, Texas",48205,2021,4064,712,17.52
"Haskell County, Texas",48207,2021,5119,1015,19.83
"Hays County, Texas",48209,2021,233003,32371,13.89
"Hemphill County, Texas",48211,2021,3416,627,18.35
"Henderson County, Texas",48213,2021,80812,14847,18.37
"Hidalgo County, Texas",48215,2021,857921,264565,30.84
"Hill County, Texas",48217,2021,35080,5908,16.84
"Hockley County, Texas",48219,2021,21478,4108,19.13
"Hood County, Texas",48221,2021,59876,8226,13.74
"Hopkins County, Texas",48223,2021,36204,7077,19.55
"Houston County, Texas",48225,2021,19169,2980,15.55
"Howard County, Texas",48227,2021,30849,5323,17.26
"Hudspeth County, Texas",48229,2021,2365,503,21.27
"Hunt County, Texas",48231,2021,98060,15932,16.25
"Hutchinson County, Texas",48233,2021,20708,3841,18.55
"Irion County, Texas",48235,2021,1545,225,14.56
"Jack County, Texas",48237,2021,7427,1402,18.88
"Jackson County, Texas",48239,2021,14789,2393,16.18
"Jasper County, Texas",48241,2021,32514,6290,19.35
"Jeff Davis County, Texas",48243,2021,1970,411,20.86
"Jefferson County, Texas",48245,2021,243461,51233,21.04
"Jim Hogg County, Texas",48247,2021,4832,1138,23.55
"Jim Wells County, Texas",48249,2021,38873,7410,19.06
"Johnson County, Texas",48251,2021,174631,28439,16.29
"Jones County, Texas",48253,2021,13278,2242,16.89
"Karnes County, Texas",48255,2021,11640,1845,15.85
"Kaufman County, Texas",48257,2021,139024,19320,13.9
"Kendall County, Texas",48259,2021,43464,5377,12.37
"Kenedy County, Texas",48261,2021,169,35,20.71
"Kent County, Texas",48263,2021,583,17,2.92
"Kerr County, Texas",48265,2021,51639,9424,18.25
"Kimble County, Texas",48267,2021,4271,761,17.82
"King County, Texas",48269,2021,229,36,15.72
"Kinney County, Texas",48271,2021,2980,526,17.65
"Kleberg County, Texas",48273,2021,30346,4568,15.05
"Knox County, Texas",48275,2021,3278,629,19.19
"Lamar County, Texas",48277,2021,49494,8801,17.78
"Lamb County, Texas",48279,2021,12969,3055,23.56
"Lampasas County, Texas",48281,2021,21087,3159,14.98
"La Salle County, Texas",48283,2021,6042,1272,21.05
"Lavaca County, Texas",48285,2021,19918,2276,11.43
"Lee County, Texas",48287,2021,17031,2808,16.49
"Leon County, Texas",48289,2021,15809,2854,18.05
"Liberty County, Texas",48291,2021,83578,20051,23.99
"Limestone County, Texas",48293,2021,21555,4023,18.66
"Lipscomb County, Texas",48295,2021,3104,581,18.72
"Live Oak County, Texas",48297,2021,10015,1502,15.0
"Llano County, Texas",48299,2021,21077,3353,15.91
"Loving County, Texas",48301,2021,83,0,0.0
"Lubbock County, Texas",48303,2021,304733,40927,13.43
"Lynn County, Texas",48305,2021,5530,807,14.59
"McCulloch County, Texas",48307,2021,7561,1492,19.73
"McLennan County, Texas",48309,2021,254064,35569,14.0
"McMullen County, Texas",48311,2021,729,176,24.14
"Madison County, Texas",48313,2021,11404,1766,15.49
"Marion County, Texas",48315,2021,9659,1174,12.15
"Martin County, Texas",48317,2021,5175,544,10.51
"Mason County, Texas",48319,2021,3940,495,12.56
"Matagorda County, Texas",48321,2021,35931,6605,18.38
"Maverick County, Texas",48323,2021,57568,16510,28.68
"Medina County, Texas",48325,2021,48094,6685,13.9
"Menard County, Texas",48327,2021,1947,520,26.71
"Midland County, Texas",48329,2021,165787,26778,16.15
"Milam County, Texas",48331,2021,24452,3678,15.04
"Mills County, Texas",48333,2021,4383,717,16.36
"Mitchell County, Texas",48335,2021,7305,1273,17.43
"Montague County, Texas",48337,2021,19592,2999,15.31
"Montgomery County, Texas",48339,2021,605525,89053,14.71
"Moore County, Texas",48341,2021,21364,4255,19.92
"Morris County, Texas",48343,2021,11856,1368,11.54
"Motley County, Texas",48345,2021,1269,245,19.31
"Nacogdoches County, Texas",48347,2021,64124,10661,16.63
"Navarro County, Texas",48349,2021,51196,10023,19.58
"Newton County, Texas",48351,2021,12396,2675,21.58
"Nolan County, Texas",48353,2021,14581,2563,17.58
"Nueces County, Texas",48355,2021,348199,64026,18.39
"Ochiltree County, Texas",48357,2021,10008,2183,21.81
"Oldham County, Texas",48359,2021,1801,177,9.83
"Orange County, Texas",48361,2021,84389,13980,16.57
"Palo Pinto County, Texas",48363,2021,28078,5151,18.35
"Panola County, Texas",48365,2021,22397,4323,19.3
"Parker County, Texas",48367,2021,143418,19748,13.77
"Parmer County, Texas",48369,2021,9813,2084,21.24
"Pecos County, Texas",48371,2021,12967,2400,18.51
"Polk County, Texas",48373,2021,45958,8130,17.69
"Potter County, Texas",48375,2021,112322,24479,21.79
"Presidio County, Texas",48377,2021,6328,1854,29.3
"Rains County, Texas",48379,2021,11958,2102,17.58
"Randall County, Texas",48381,2021,138320,13380,9.67
"Reagan County, Texas",48383,2021,3338,634,18.99
"Real County, Texas",48385,2021,2769,622,22.46
"Red River County, Texas",48387,2021,11521,1851,16.07
"Reeves County, Texas",48389,2021,13500,2663,19.73
"Refugio County, Texas",48391,2021,6685,1101,16.47
"Roberts County, Texas",48393,2021,724,117,16.16
"Robertson County, Texas",48395,2021,16679,2271,13.62
"Rockwall County, Texas",48397,2021,104607,9227,8.82
"Runnels County, Texas",48399,2021,9707,1294,13.33
"Rusk County, Texas",48401,2021,48276,7416,15.36
"Sabine County, Texas",48403,2021,9894,1359,13.74
"San Augustine County, Texas",48405,2021,7775,1472,18.93
"San Jacinto County, Texas",48407,2021,27257,5351,19.63
"San Patricio County, Texas",48409,2021,67906,11206,16.5
"San Saba County, Texas",48411,2021,5122,1185,23.14
"Schleicher County, Texas",48413,2021,2519,650,25.8
"Scurry County, Texas",48415,2021,15458,3179,20.57
"Shackelford County, Texas",48417,2021,3114,364,11.69
"Shelby County, Texas",48419,2021,24117,4958,20.56
"Sherman County, Texas",48421,2021,2332,399,17.11
"Smith County, Texas",48423,2021,229001,39309,17.17
"Somervell County, Texas",48425,2021,9015,1285,14.25
"Starr County, Texas",48427,2021,65045,21980,33.79
"Stephens County, Texas",48429,2021,8737,1679,19.22
"Sterling County, Texas",48431,2021,1361,369,27.11
"Stonewall County, Texas",48433,2021,1322,226,17.1
"Sutton County, Texas",48435,2021,3398,585,17.22
"Swisher County, Texas",48437,2021,6423,1397,21.75
"Tarrant County, Texas",48439,2021,2076478,348156,16.77
"Taylor County, Texas",48441,2021,136102,20114,14.78
"Terrell County, Texas",48443,2021,979,104,10.62
"Terry County, Texas",48445,2021,11162,2471,22.14
"Throckmorton County, Texas",48447,2021,1426,322,22.58
"Titus County, Texas",48449,2021,31141,5815,18.67
"Tom Green County, Texas",48451,2021,114313,15260,13.35
"Travis County, Texas",48453,2021,1260085,156161,12.39
"Trinity County, Texas",48455,2021,13568,2624,19.34
"Tyler County, Texas",48457,2021,17832,3369,18.89
"Upshur County, Texas",48459,2021,40345,6446,15.98
"Upton County, Texas",48461,2021,3286,291,8.86
"Uvalde County, Texas",48463,2021,24451,4615,18.87
"Val Verde County, Texas",48465,2021,44751,9563,21.37
"Van Zandt County, Texas",48467,2021,58238,9997,17.17
"Victoria County, Texas",48469,2021,90409,15055,16.65
"Walker County, Texas",48471,2021,63772,9145,14.34
"Waller County, Texas",48473,2021,55336,10921,19.74
"Ward County, Texas",48475,2021,11279,1682,14.91
"Washington County, Texas",48477,2021,34763,4935,14.2
"Webb County, Texas",48479,2021,265103,75760,28.58
"Wharton County, Texas",48481,2021,41300,7840,18.98
"Wheeler County, Texas",48483,2021,5037,1090,21.64
"Wichita County, Texas",48485,2021,116702,17439,14.94
"Wilbarger County, Texas",48487,2021,12483,1571,12.59
"Willacy County, Texas",48489,2021,19296,5619,29.12
"Williamson County, Texas",48491,2021,589010,56289,9.56
"Wilson County, Texas",48493,2021,48732,6340,13.01
"Winkler County, Texas",48495,2021,7537,1678,22.26
"Wise County, Texas",48497,2021,67091,11589,17.27
"Wood County, Texas",48499,2021,43667,6947,15.91
"Yoakum County, Texas",48501,2021,7707,1903,24.69
"Young County, Texas",48503,2021,17661,3247,18.39
"Zapata County, Texas",48505,2021,13912,3622,26.04
"Zavala County, Texas",48507,2021,9798,1378,14.06
"Beaver County, Utah",49001,2021,6795,684,10.07
"Box Elder County, Utah",49003,2021,56505,4691,8.3
"Cache County, Utah",49005,2021,130943,8834,6.75
"Carbon County, Utah",49007,2021,20037,1584,7.91
"Daggett County, Utah",49009,2021,515,26,5.05
"Davis County, Utah",49011,2021,354853,21318,6.01
"Duchesne County, Utah",49013,2021,19339,2932,15.16
"Emery County, Utah",49015,2021,9786,750,7.66
"Garfield County, Utah",49017,2021,4870,756,15.52
"Grand County, Utah",49019,2021,9573,1509,15.76
"Iron County, Utah",49021,2021,55466,6018,10.85
"Juab County, Utah",49023,2021,11526,973,8.44
"Kane County, Utah",49025,2021,7419,714,9.62
"Millard County, Utah",49027,2021,12725,1497,11.76
"Morgan County, Utah",49029,2021,12162,689,5.67
"Piute County, Utah",49031,2021,1782,293,16.44
"Rich County, Utah",49033,2021,2502,222,8.87
"Salt Lake County, Utah",49035,2021,1165927,115449,9.9
"San Juan County, Utah",49037,2021,14392,2798,19.44
"Sanpete County, Utah",49039,2021,26144,2953,11.3
"Sevier County, Utah",49041,2021,21195,2142,10.11
"Summit County, Utah",49043,2021,42025,2565,6.1
"Tooele County, Utah",49045,2021,70872,5521,7.79
"Uintah County, Utah",49047,2021,35155,5676,16.15
"Utah County, Utah",49049,2021,645025,50391,7.81
"Wasatch County, Utah",49051,2021,33848,2304,6.81
"Washington County, Utah",49053,2021,174922,21854,12.49
"Wayne County, Utah",49055,2021,2469,433,17.54
"Weber County, Utah",49057,2021,256406,22540,8.79
"Addison County, Vermont",50001,2021,37056,2002,5.4
"Bennington County, Vermont",50003,2021,36827,1680,4.56
"Caledonia County, Vermont",50005,2021,30097,1406,4.67
"Chittenden County, Vermont",50007,2021,166205,5515,3.32
"Essex County, Vermont",50009,2021,5971,323,5.41
"Franklin County, Vermont",50011,2021,49229,1756,3.57
"Grand Isle County, Vermont",50013,2021,7244,267,3.69
"Lamoille County, Vermont",50015,2021,25827,1566,6.06
"Orange County, Vermont",50017,2021,29187,1170,4.01
"Orleans County, Vermont",50019,2021,26575,835,3.14
"Rutland County, Vermont",50021,2021,60140,2689,4.47
"Washington County, Vermont",50023,2021,59001,1779,3.02
"Windham County, Vermont",50025,2021,45368,2140,4.72
"Windsor County, Vermont",50027,2021,56856,2647,4.66
"Accomack County, Virginia",51001,2021,32937,4042,12.27
"Albemarle County, Virginia",51003,2021,110180,6303,5.72
"Alleghany County, Virginia",51005,2021,15025,1012,6.74
"Amelia County, Virginia",51007,2021,13143,1025,7.8
"Amherst County, Virginia",51009,2021,31199,2771,8.88
"Appomattox County, Virginia",51011,2021,15981,1432,8.96
"Arlington County, Virginia",51013,2021,230765,13760,5.96
"Augusta County, Virginia",51015,2021,73029,5881,8.05
"Bath County, Virginia",51017,2021,4163,299,7.18
"Bedford County, Virginia",51019,2021,78807,5104,6.48
"Bland County, Virginia",51021,2021,5317,287,5.4
"Botetourt County, Virginia",51023,2021,33189,1839,5.54
"Brunswick County, Virginia",51025,2021,13787,788,5.72
"Buchanan County, Virginia",51027,2021,19790,1644,8.31
"Buckingham County, Virginia",51029,2021,14884,1752,11.77
"Campbell County, Virginia",51031,2021,55119,4422,8.02
"Caroline County, Virginia",51033,2021,28866,1969,6.82
"Carroll County, Virginia",51035,2021,28976,2835,9.78
"Charles City County, Virginia",51036,2021,6809,533,7.83
"Charlotte County, Virginia",51037,2021,11472,1171,10.21
"Chesterfield County, Virginia",51041,2021,356953,26861,7.53
"Clarke County, Virginia",51043,2021,14525,1153,7.94
"Craig County, Virginia",51045,2021,4906,182,3.71
"Culpeper County, Virginia",51047,2021,50653,4598,9.08
"Cumberland County, Virginia",51049,2021,9669,922,9.54
"Dickenson County, Virginia",51051,2021,13798,961,6.96
"Dinwiddie County, Virginia",51053,2021,27611,1672,6.06
"Essex County, Virginia",51057,2021,10524,1067,10.14
"Fairfax County, Virginia",51059,2021,1132442,86118,7.6
"Fauquier County, Virginia",51061,2021,72088,5521,7.66
"Floyd County, Virginia",51063,2021,15434,1095,7.09
"Fluvanna County, Virginia",51065,2021,25803,2066,8.01
"Franklin County, Virginia",51067,2021,54508,5047,9.26
"Frederick County, Virginia",51069,2021,88665,7440,8.39
"Giles County, Virginia",51071,2021,16659,1408,8.45
"Gloucester County, Virginia",51073,2021,37975,2169,5.71
"Goochland County, Virginia",51075,2021,23293,915,3.93
"Grayson County, Virginia",51077,2021,14546,1927,13.25
"Greene County, Virginia",51079,2021,20247,1654,8.17
"Greensville County, Virginia",51081,2021,8393,886,10.56
"Halifax County, Virginia",51083,2021,33452,2602,7.78
"Hanover County, Virginia",51085,2021,108713,5314,4.89
"Henrico County, Virginia",51087,2021,329336,22810,6.93
"Henry County, Virginia",51089,2021,50286,4472,8.89
"Highland County, Virginia",51091,2021,2229,181,8.12
"Isle of Wight County, Virginia",51093,2021,37765,2363,6.26
"James City County, Virginia",51095,2021,76164,3951,5.19
"King and Queen County, Virginia",51097,2021,6690,354,5.29
"King George County, Virginia",51099,2021,26004,1232,4.74
"King William County, Virginia",51101,2021,17462,940,5.38
"Lancaster County, Virginia",51103,2021,10718,841,7.85
"Lee County, Virginia",51105,2021,21022,2280,10.85
"Loudoun County, Virginia",51107,2021,411218,22633,5.5
"Louisa County, Virginia",51109,2021,37046,2884,7.78
"Lunenburg County, Virginia",51111,2021,11069,1056,9.54
"Madison County, Virginia",51113,2021,13612,793,5.83
"Mathews County, Virginia",51115,2021,8454,861,10.18
"Mecklenburg County, Virginia",51117,2021,29509,2432,8.24
"Middlesex County, Virginia",51119,2021,10396,687,6.61
"Montgomery County, Virginia",51121,2021,98755,5784,5.86
"Nelson County, Virginia",51125,2021,14764,1215,8.23
"New Kent County, Virginia",51127,2021,21760,954,4.38
"Northampton County, Virginia",51131,2021,12017,1295,10.78
"Northumberland County, Virginia",51133,2021,11965,983,8.22
"Nottoway County, Virginia",51135,2021,13956,1866,13.37
"Orange County, Virginia",51137,2021,35404,2512,7.1
"Page County, Virginia",51139,2021,23544,2931,12.45
"Patrick County, Virginia",51141,2021,17282,1423,8.23
"Pittsylvania County, Virginia",51143,2021,59572,4555,7.65
"Powhatan County, Virginia",51145,2021,27920,1363,4.88
"Prince Edward County, Virginia",51147,2021,20550,1698,8.26
"Prince George County, Virginia",51149,2021,36206,1864,5.15
"Prince William County, Virginia",51153,2021,468730,49405,10.54
"Pulaski County, Virginia",51155,2021,32733,2254,6.89
"Rappahannock County, Virginia",51157,2021,7398,1002,13.54
"Richmond County, Virginia",51159,2021,7245,440,6.07
"Roanoke County, Virginia",51161,2021,94444,4553,4.82
"Rockbridge County, Virginia",51163,2021,22405,1513,6.75
"Rockingham County, Virginia",51165,2021,82761,8490,10.26
"Russell County, Virginia",51167,2021,25698,1884,7.33
"Scott County, Virginia",51169,2021,20783,1865,8.97
"Shenandoah County, Virginia",51171,2021,43727,2952,6.75
"Smyth County, Virginia",51173,2021,29427,2420,8.22
"Southampton County, Virginia",51175,2021,16640,906,5.44
"Spotsylvania County, Virginia",51177,2021,137517,10470,7.61
"Stafford County, Virginia",51179,2021,148172,10619,7.17
"Surry County, Virginia",51181,2021,6551,594,9.07
"Sussex County, Virginia",51183,2021,9453,866,9.16
"Tazewell County, Virginia",51185,2021,39384,2889,7.34
"Warren County, Virginia",51187,2021,40238,4575,11.37
"Washington County, Virginia",51191,2021,53115,4609,8.68
"Westmoreland County, Virginia",51193,2021,18101,1989,10.99
"Wise County, Virginia",51195,2021,34319,3155,9.19
"Wythe County, Virginia",51197,2021,28207,2071,7.34
"York County, Virginia",51199,2021,65328,2364,3.62
"Alexandria city, Virginia",51510,2021,154529,14230,9.21
"Bristol city, Virginia",51520,2021,16818,2216,13.18
"Buena Vista city, Virginia",51530,2021,6575,522,7.94
"Charlottesville city, Virginia",51540,2021,46270,3260,7.05
"Chesapeake city, Virginia",51550,2021,234813,15818,6.74
"Colonial Heights city, Virginia",51570,2021,17894,1403,7.84
"Covington city, Virginia",51580,2021,5619,449,7.99
"Danville city, Virginia",51590,2021,41524,3917,9.43
"Emporia city, Virginia",51595,2021,5591,414,7.4
"Fairfax city, Virginia",51600,2021,23537,1632,6.93
"Falls Church city, Virginia",51610,2021,14382,152,1.06
"Franklin city, Virginia",51620,2021,8156,355,4.35
"Fredericksburg city, Virginia",51630,2021,27911,2829,10.14
"Galax city, Virginia",51640,2021,6468,932,14.41
"Hampton city, Virginia",51650,2021,130265,9886,7.59
"Harrisonburg city, Virginia",51660,2021,51482,5721,11.11
"Hopewell city, Virginia",51670,2021,22620,1750,7.74
"Lexington city, Virginia",51678,2021,7240,148,2.04
"Lynchburg city, Virginia",51680,2021,77407,5861,7.57
"Manassas city, Virginia",51683,2021,42480,7435,17.5
"Manassas Park city, Virginia",51685,2021,17081,3017,17.66
"Martinsville city, Virginia",51690,2021,13080,1297,9.92
"Newport News city, Virginia",51700,2021,174446,16862,9.67
"Norfolk city, Virginia",51710,2021,207124,22348,10.79
"Norton city, Virginia",51720,2021,3642,369,10.13
"Petersburg city, Virginia",51730,2021,32306,3504,10.85
"Poquoson city, Virginia",51735,2021,12208,358,2.93
"Portsmouth city, Virginia",51740,2021,91304,8389,9.19
"Radford city, Virginia",51750,2021,16070,1075,6.69
"Richmond city, Virginia",51760,2021,223243,23836,10.68
"Roanoke city, Virginia",51770,2021,98346,10358,10.53
"Salem city, Virginia",51775,2021,24479,1471,6.01
"Staunton city, Virginia",51790,2021,24812,2169,8.74
"Suffolk city, Virginia",51800,2021,90781,5845,6.44
"Virginia Beach city, Virginia",51810,2021,433172,30857,7.12
"Waynesboro city, Virginia",51820,2021,21950,2105,9.59
"Williamsburg city, Virginia",51830,2021,15072,1016,6.74
"Winchester city, Virginia",51840,2021,27941,3381,12.1
"Adams County, Washington",53001,2021,20163,3459,17.16
"Asotin County, Washington",53003,2021,22071,1358,6.15
"Benton County, Washington",53005,2021,203172,15353,7.56
"Chelan County, Washington",53007,2021,77788,7555,9.71
"Clallam County, Washington",53009,2021,75700,5546,7.33
"Clark County, Washington",53011,2021,493946,31894,6.46
"Columbia County, Washington",53013,2021,3930,284,7.23
"Cowlitz County, Washington",53015,2021,108569,5916,5.45
"Douglas County, Washington",53017,2021,42501,5222,12.29
"Ferry County, Washington",53019,2021,7138,386,5.41
"Franklin County, Washington",53021,2021,93163,13227,14.2
"Garfield County, Washington",53023,2021,2258,148,6.55
"Grant County, Washington",53025,2021,97372,11388,11.7
"Grays Harbor County, Washington",53027,2021,71297,5145,7.22
"Island County, Washington",53029,2021,78648,3669,4.67
"Jefferson County, Washington",53031,2021,31881,1749,5.49
"King County, Washington",53033,2021,2228015,119551,5.37
"Kitsap County, Washington",53035,2021,257148,12015,4.67
"Kittitas County, Washington",53037,2021,43839,2099,4.79
"Klickitat County, Washington",53039,2021,22436,1566,6.98
"Lewis County, Washington",53041,2021,80359,5808,7.23
"Lincoln County, Washington",53043,2021,10690,323,3.02
"Mason County, Washington",53045,2021,63934,3993,6.25
"Okanogan County, Washington",53047,2021,41434,4448,10.74
"Pacific County, Washington",53049,2021,22747,1257,5.53
"Pend Oreille County, Washington",53051,2021,13211,840,6.36
"Pierce County, Washington",53053,2021,885129,54087,6.11
"San Juan County, Washington",53055,2021,17575,1337,7.61
"Skagit County, Washington",53057,2021,126322,8570,6.78
"Skamania County, Washington",53059,2021,11935,664,5.56
"Snohomish County, Washington",53061,2021,810144,49666,6.13
"Spokane County, Washington",53063,2021,522035,27782,5.32
"Stevens County, Washington",53065,2021,45806,3159,6.9
"Thurston County, Washington",53067,2021,283355,14211,5.02
"Wahkiakum County, Washington",53069,2021,4339,264,6.08
"Walla Walla County, Washington",53071,2021,59083,4847,8.2
"Whatcom County, Washington",53073,2021,223197,12579,5.64
"Whitman County, Washington",53075,2021,47903,2111,4.41
"Yakima County, Washington",53077,2021,252602,33593,13.3
"Barbour County, West Virginia",54001,2021,15455,871,5.64
"Berkeley County, West Virginia",54003,2021,119724,7148,5.97
"Boone County, West Virginia",54005,2021,21881,1202,5.49
"Braxton County, West Virginia",54007,2021,12369,1100,8.89
"Brooke County, West Virginia",54009,2021,22390,1214,5.42
"Cabell County, West Virginia",54011,2021,92980,7131,7.67
"Calhoun County, West Virginia",54013,2021,6400,347,5.42
"Clay County, West Virginia",54015,2021,8128,396,4.87
"Doddridge County, West Virginia",54017,2021,7099,350,4.93
"Fayette County, West Virginia",54019,2021,40000,3431,8.58
"Gilmer County, West Virginia",54021,2021,6373,666,10.45
"Grant County, West Virginia",54023,2021,10968,1001,9.13
"Greenbrier County, West Virginia",54025,2021,32809,2297,7.0
"Hampshire County, West Virginia",54027,2021,22721,2686,11.82
"Hancock County, West Virginia",54029,2021,28972,2399,8.28
"Hardy County, West Virginia",54031,2021,14219,701,4.93
"Harrison County, West Virginia",54033,2021,65560,4853,7.4
"Jackson County, West Virginia",54035,2021,27869,2004,7.19
"Jefferson County, West Virginia",54037,2021,57293,3051,5.33
"Kanawha County, West Virginia",54039,2021,180098,9861,5.48
"Lewis County, West Virginia",54041,2021,16626,1038,6.24
"Lincoln County, West Virginia",54043,2021,20572,1050,5.1
"Logan County, West Virginia",54045,2021,32252,2619,8.12
"McDowell County, West Virginia",54047,2021,17958,960,5.35
"Marion County, West Virginia",54049,2021,55900,3829,6.85
"Marshall County, West Virginia",54051,2021,30359,2150,7.08
"Mason County, West Virginia",54053,2021,25043,1529,6.11
"Mercer County, West Virginia",54055,2021,59453,3981,6.7
"Mineral County, West Virginia",54057,2021,26842,1407,5.24
"Mingo County, West Virginia",54059,2021,23752,1711,7.2
"Monongalia County, West Virginia",54061,2021,104585,5333,5.1
"Monroe County, West Virginia",54063,2021,12442,1511,12.14
"Morgan County, West Virginia",54065,2021,17035,1222,7.17
"Nicholas County, West Virginia",54067,2021,24630,1400,5.68
"Ohio County, West Virginia",54069,2021,41980,1907,4.54
"Pendleton County, West Virginia",54071,2021,6173,387,6.27
"Pleasants County, West Virginia",54073,2021,7080,709,10.01
"Pocahontas County, West Virginia",54075,2021,7737,431,5.57
"Preston County, West Virginia",54077,2021,31609,2049,6.48
"Putnam County, West Virginia",54079,2021,56836,3120,5.49
"Raleigh County, West Virginia",54081,2021,72760,3811,5.24
"Randolph County, West Virginia",54083,2021,26476,2036,7.69
"Ritchie County, West Virginia",54085,2021,8636,667,7.72
"Roane County, West Virginia",54087,2021,14047,923,6.57
"Summers County, West Virginia",54089,2021,11389,546,4.79
"Taylor County, West Virginia",54091,2021,16388,1071,6.54
"Tucker County, West Virginia",54093,2021,6657,387,5.81
"Tyler County, West Virginia",54095,2021,8334,559,6.71
"Upshur County, West Virginia",54097,2021,23729,1782,7.51
"Wayne County, West Virginia",54099,2021,39214,2943,7.5
"Webster County, West Virginia",54101,2021,8365,400,4.78
"Wetzel County, West Virginia",54103,2021,14546,955,6.57
"Wirt County, West Virginia",54105,2021,5264,254,4.83
"Wood County, West Virginia",54107,2021,84067,5486,6.53
"Wyoming County, West Virginia",54109,2021,21515,968,4.5
"Adams County, Wisconsin",55001,2021,19375,978,5.05
"Ashland County, Wisconsin",55003,2021,15797,942,5.96
"Barron County, Wisconsin",55005,2021,46015,3863,8.4
"Bayfield County, Wisconsin",55007,2021,15924,906,5.69
"Brown County, Wisconsin",55009,2021,264200,14165,5.36
"Buffalo County, Wisconsin",55011,2021,13247,725,5.47
"Burnett County, Wisconsin",55013,2021,16246,1287,7.92
"Calumet County, Wisconsin",55015,2021,51985,1714,3.3
"Chippewa County, Wisconsin",55017,2021,63378,3413,5.39
"Clark County, Wisconsin",55019,2021,34196,7006,20.49
"Columbia County, Wisconsin",55021,2021,56860,2857,5.02
"Crawford County, Wisconsin",55023,2021,15441,1076,6.97
"Dane County, Wisconsin",55025,2021,551592,20729,3.76
"Dodge County, Wisconsin",55027,2021,85749,3448,4.02
"Door County, Wisconsin",55029,2021,29478,1254,4.25
"Douglas County, Wisconsin",55031,2021,43482,2576,5.92
"Dunn County, Wisconsin",55033,2021,44892,2648,5.9
"Eau Claire County, Wisconsin",55035,2021,104643,7028,6.72
"Florence County, Wisconsin",55037,2021,4495,342,7.61
"Fond du Lac County, Wisconsin",55039,2021,102244,4458,4.36
"Forest County, Wisconsin",55041,2021,8951,850,9.5
"Grant County, Wisconsin",55043,2021,51117,3644,7.13
"Green County, Wisconsin",55045,2021,36815,1632,4.43
"Green Lake County, Wisconsin",55047,2021,18814,1605,8.53
"Iowa County, Wisconsin",55049,2021,23575,756,3.21
"Iron County, Wisconsin",55051,2021,5982,333,5.57
"Jackson County, Wisconsin",55053,2021,19879,1753,8.82
"Jefferson County, Wisconsin",55055,2021,84336,3872,4.59
"Juneau County, Wisconsin",55057,2021,25213,1723,6.83
"Kenosha County, Wisconsin",55059,2021,166955,10819,6.48
"Kewaunee County, Wisconsin",55061,2021,20429,823,4.03
"La Crosse County, Wisconsin",55063,2021,119008,5447,4.58
"Lafayette County, Wisconsin",55065,2021,16581,1634,9.85
"Langlade County, Wisconsin",55067,2021,19285,1060,5.5
"Lincoln County, Wisconsin",55069,2021,27842,1235,4.44
"Manitowoc County, Wisconsin",55071,2021,80577,3624,4.5
